(-124.2, 32.8), 1
(-124.1, 32.8), 1
(-124.0, 32.8), 1
(-123.9, 32.8), 1
(-123.8, 32.8), 1
(-123.7, 32.8), 1
(-123.6, 32.8), 1
(-123.5, 32.8), 1
(-123.4, 32.8), 1
(-123.3, 32.8), 1
(-123.2, 32.8), 1
(-123.1, 32.8), 1
(-123.0, 32.8), 1
(-122.9, 32.8), 1
(-122.8, 32.8), 1
(-122.7, 32.8), 1
(-122.6, 32.8), 1
(-122.5, 32.8), 1
(-122.4, 32.8), 1
(-122.3, 32.8), 1
(-122.2, 32.8), 1
(-122.1, 32.8), 1
(-122.0, 32.8), 1
(-121.9, 32.8), 1
(-121.8, 32.8), 1
(-121.7, 32.8), 1
(-121.6, 32.8), 1
(-121.5, 32.8), 1
(-121.4, 32.8), 1
(-121.3, 32.8), 1
(-121.2, 32.8), 1
(-121.1, 32.8), 1
(-121.0, 32.8), 1
(-120.9, 32.8), 1
(-120.8, 32.8), 1
(-120.7, 32.8), 1
(-120.6, 32.8), 1
(-120.5, 32.8), 1
(-120.4, 32.8), 1
(-120.3, 32.8), 1
(-120.2, 32.8), 1
(-120.1, 32.8), 1
(-120.0, 32.8), 1
(-119.9, 32.8), 1
(-119.8, 32.8), 1
(-119.7, 32.8), 1
(-119.6, 32.8), 1
(-119.5, 32.8), 1
(-119.4, 32.8), 1
(-119.3, 32.8), 1
(-119.2, 32.8), 1
(-119.1, 32.8), 1
(-119.0, 32.8), 1
(-118.9, 32.8), 1
(-118.8, 32.8), 1
(-118.7, 32.8), 1
(-118.6, 32.8), 0.941
(-118.5, 32.8), 0.349
(-118.4, 32.8), 0.898
(-118.3, 32.8), 1
(-118.2, 32.8), 1
(-118.1, 32.8), 1
(-118.0, 32.8), 1
(-117.9, 32.8), 1
(-117.8, 32.8), 1
(-117.7, 32.8), 1
(-117.6, 32.8), 1
(-117.5, 32.8), 1
(-117.4, 32.8), 1
(-117.3, 32.8), 0.35
(-117.2, 32.8), 0
(-117.1, 32.8), 0
(-117.0, 32.8), 0.0
(-116.9, 32.8), 0.009
(-116.8, 32.8), 0.02
(-116.7, 32.8), 0
(-116.6, 32.8), 0
(-116.5, 32.8), 0
(-116.4, 32.8), 0
(-116.3, 32.8), 0
(-116.2, 32.8), 0
(-116.1, 32.8), 0
(-116.0, 32.8), 0
(-115.9, 32.8), 0
(-115.8, 32.8), 0
(-115.7, 32.8), 0.002
(-115.6, 32.8), 0.003
(-115.5, 32.8), 0.002
(-115.4, 32.8), 0
(-115.3, 32.8), 0
(-115.2, 32.8), 0
(-115.1, 32.8), 0
(-115.0, 32.8), 0
(-114.9, 32.8), 0
(-114.8, 32.8), 0
(-114.7, 32.8), 0
(-114.6, 32.8), 0
(-114.5, 32.8), 0.009
(-124.2, 32.9), 1
(-124.1, 32.9), 1
(-124.0, 32.9), 1
(-123.9, 32.9), 1
(-123.8, 32.9), 1
(-123.7, 32.9), 1
(-123.6, 32.9), 1
(-123.5, 32.9), 1
(-123.4, 32.9), 1
(-123.3, 32.9), 1
(-123.2, 32.9), 1
(-123.1, 32.9), 1
(-123.0, 32.9), 1
(-122.9, 32.9), 1
(-122.8, 32.9), 1
(-122.7, 32.9), 1
(-122.6, 32.9), 1
(-122.5, 32.9), 1
(-122.4, 32.9), 1
(-122.3, 32.9), 1
(-122.2, 32.9), 1
(-122.1, 32.9), 1
(-122.0, 32.9), 1
(-121.9, 32.9), 1
(-121.8, 32.9), 1
(-121.7, 32.9), 1
(-121.6, 32.9), 1
(-121.5, 32.9), 1
(-121.4, 32.9), 1
(-121.3, 32.9), 1
(-121.2, 32.9), 1
(-121.1, 32.9), 1
(-121.0, 32.9), 1
(-120.9, 32.9), 1
(-120.8, 32.9), 1
(-120.7, 32.9), 1
(-120.6, 32.9), 1
(-120.5, 32.9), 1
(-120.4, 32.9), 1
(-120.3, 32.9), 1
(-120.2, 32.9), 1
(-120.1, 32.9), 1
(-120.0, 32.9), 1
(-119.9, 32.9), 1
(-119.8, 32.9), 1
(-119.7, 32.9), 1
(-119.6, 32.9), 1
(-119.5, 32.9), 1
(-119.4, 32.9), 1
(-119.3, 32.9), 1
(-119.2, 32.9), 1
(-119.1, 32.9), 1
(-119.0, 32.9), 1
(-118.9, 32.9), 1
(-118.8, 32.9), 1
(-118.7, 32.9), 1
(-118.6, 32.9), 0.569
(-118.5, 32.9), 0.909
(-118.4, 32.9), 1
(-118.3, 32.9), 1
(-118.2, 32.9), 1
(-118.1, 32.9), 1
(-118.0, 32.9), 1
(-117.9, 32.9), 1
(-117.8, 32.9), 1
(-117.7, 32.9), 1
(-117.6, 32.9), 1
(-117.5, 32.9), 1
(-117.4, 32.9), 1
(-117.3, 32.9), 0.351
(-117.2, 32.9), 0.002
(-117.1, 32.9), 0.001
(-117.0, 32.9), 0.038
(-116.9, 32.9), 0.0
(-116.8, 32.9), 0
(-116.7, 32.9), 0
(-116.6, 32.9), 0.003
(-116.5, 32.9), 0
(-116.4, 32.9), 0
(-116.3, 32.9), 0
(-116.2, 32.9), 0
(-116.1, 32.9), 0
(-116.0, 32.9), 0
(-115.9, 32.9), 0
(-115.8, 32.9), 0
(-115.7, 32.9), 0
(-115.6, 32.9), 0.005
(-115.5, 32.9), 0
(-115.4, 32.9), 0
(-115.3, 32.9), 0
(-115.2, 32.9), 0
(-115.1, 32.9), 0
(-115.0, 32.9), 0
(-114.9, 32.9), 0
(-114.8, 32.9), 0
(-114.7, 32.9), 0
(-114.6, 32.9), 0.008
(-114.5, 32.9), 0.033
(-124.2, 33.0), 1
(-124.1, 33.0), 1
(-124.0, 33.0), 1
(-123.9, 33.0), 1
(-123.8, 33.0), 1
(-123.7, 33.0), 1
(-123.6, 33.0), 1
(-123.5, 33.0), 1
(-123.4, 33.0), 1
(-123.3, 33.0), 1
(-123.2, 33.0), 1
(-123.1, 33.0), 1
(-123.0, 33.0), 1
(-122.9, 33.0), 1
(-122.8, 33.0), 1
(-122.7, 33.0), 1
(-122.6, 33.0), 1
(-122.5, 33.0), 1
(-122.4, 33.0), 1
(-122.3, 33.0), 1
(-122.2, 33.0), 1
(-122.1, 33.0), 1
(-122.0, 33.0), 1
(-121.9, 33.0), 1
(-121.8, 33.0), 1
(-121.7, 33.0), 1
(-121.6, 33.0), 1
(-121.5, 33.0), 1
(-121.4, 33.0), 1
(-121.3, 33.0), 1
(-121.2, 33.0), 1
(-121.1, 33.0), 1
(-121.0, 33.0), 1
(-120.9, 33.0), 1
(-120.8, 33.0), 1
(-120.7, 33.0), 1
(-120.6, 33.0), 1
(-120.5, 33.0), 1
(-120.4, 33.0), 1
(-120.3, 33.0), 1
(-120.2, 33.0), 1
(-120.1, 33.0), 1
(-120.0, 33.0), 1
(-119.9, 33.0), 1
(-119.8, 33.0), 1
(-119.7, 33.0), 1
(-119.6, 33.0), 1
(-119.5, 33.0), 1
(-119.4, 33.0), 1
(-119.3, 33.0), 1
(-119.2, 33.0), 1
(-119.1, 33.0), 1
(-119.0, 33.0), 1
(-118.9, 33.0), 1
(-118.8, 33.0), 1
(-118.7, 33.0), 0.99
(-118.6, 33.0), 0.895
(-118.5, 33.0), 1
(-118.4, 33.0), 1
(-118.3, 33.0), 1
(-118.2, 33.0), 1
(-118.1, 33.0), 1
(-118.0, 33.0), 1
(-117.9, 33.0), 1
(-117.8, 33.0), 1
(-117.7, 33.0), 1
(-117.6, 33.0), 1
(-117.5, 33.0), 1
(-117.4, 33.0), 0.96
(-117.3, 33.0), 0.08
(-117.2, 33.0), 0
(-117.1, 33.0), 0.002
(-117.0, 33.0), 0.003
(-116.9, 33.0), 0
(-116.8, 33.0), 0
(-116.7, 33.0), 0
(-116.6, 33.0), 0
(-116.5, 33.0), 0
(-116.4, 33.0), 0
(-116.3, 33.0), 0
(-116.2, 33.0), 0
(-116.1, 33.0), 0
(-116.0, 33.0), 0
(-115.9, 33.0), 0
(-115.8, 33.0), 0.026
(-115.7, 33.0), 0.002
(-115.6, 33.0), 0.01
(-115.5, 33.0), 0.004
(-115.4, 33.0), 0
(-115.3, 33.0), 0
(-115.2, 33.0), 0
(-115.1, 33.0), 0
(-115.0, 33.0), 0
(-114.9, 33.0), 0
(-114.8, 33.0), 0.005
(-114.7, 33.0), 0.024
(-114.6, 33.0), 0.02
(-114.5, 33.0), 0.0
(-124.2, 33.1), 1
(-124.1, 33.1), 1
(-124.0, 33.1), 1
(-123.9, 33.1), 1
(-123.8, 33.1), 1
(-123.7, 33.1), 1
(-123.6, 33.1), 1
(-123.5, 33.1), 1
(-123.4, 33.1), 1
(-123.3, 33.1), 1
(-123.2, 33.1), 1
(-123.1, 33.1), 1
(-123.0, 33.1), 1
(-122.9, 33.1), 1
(-122.8, 33.1), 1
(-122.7, 33.1), 1
(-122.6, 33.1), 1
(-122.5, 33.1), 1
(-122.4, 33.1), 1
(-122.3, 33.1), 1
(-122.2, 33.1), 1
(-122.1, 33.1), 1
(-122.0, 33.1), 1
(-121.9, 33.1), 1
(-121.8, 33.1), 1
